Link,Name,timestamp,emotion,valence,description
https://www.youtube.com/watch?v=TS_eC7qy95I,Andrew Wiggins,01:31,happy,positive,
https://www.youtube.com/watch?v=iNtL5JqP-wo,Andrew Wiggins,01:27,Happy/Empathetic,positive,
https://www.youtube.com/watch?v=iNtL5JqP-wo,Andrew Wiggins,01:55,Proud/Content,positive,
https://www.youtube.com/watch?v=iNtL5JqP-wo,Andrew Wiggins,02:35,Serious/Focused,neutral,
https://www.youtube.com/watch?v=jEvyYpygmo4,Andrew Wiggins,01:10,happy,positive,
https://www.youtube.com/watch?v=QJd2iC1svCs,Andrew Wiggins,01:00,amused/slightly happy,positive,
https://www.youtube.com/watch?v=QJd2iC1svCs,Andrew Wiggins,01:39,amused/slightly happy,positive,
https://www.youtube.com/watch?v=QJd2iC1svCs,Andrew Wiggins,02:10,happy/enthusiastic,positive,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,00:04,thoughtful,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,00:09,attentive,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,00:19,serious,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,00:36,thoughtful,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,00:52,attentive,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,01:03,serious,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,01:14,thoughtful,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,01:28,attentive,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,01:35,thoughtful,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,01:56,serious,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,02:11,thoughtful,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,02:39,attentive,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,02:49,thoughtful,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,02:57,serious,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,03:31,thoughtful,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,04:09,attentive,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,04:15,determined,positive,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,04:29,tired,negative,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,04:31,serious,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,05:00,attentive,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,05:10,thoughtful,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,05:27,serious,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,06:21,thoughtful,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,06:28,serious,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,06:33,thoughtful,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,07:26,attentive,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,07:33,serious,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,07:47,thoughtful,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,08:20,thoughtful,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,08:37,attentive,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,08:52,thoughtful,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,09:02,serious,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,09:12,thoughtful,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,09:49,attentive,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,10:04,serious,neutral,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,10:29,amused,positive,
https://www.youtube.com/watch?v=0V-LkxOu658,Anthony Davis,10:41,happy,positive,
https://www.youtube.com/watch?v=EXTg6862b_o,Devin Booker,00:54,amused/slight smile,positive,
